STATION,NAME,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV01,WV01_ATTRIBUTES,WV03,WV03_ATTRIBUTES
USW00024131,"BOISE AIR TERMINAL, ID US",8/21/2010,5.8,",,W",2014,",,X",2013,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,34.4,",,0",17.2,",,0",,,180,",,X",180,",,X",0,",,0",20.6,",,X",30.4,",,X",,,,,,,,,,,,,1,",,0",1,",,X",,,,,1,",,X",,,,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",8/22/2010,4.7,",,W",1658,",,X",1639,",,W",0,",,0,2400",0,",,0",0,",,0",,,27.2,",,0",13.9,",,0",,,310,",,X",290,",,X",0,",,0",11.6,",,X",14.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",8/23/2010,2.4,",,W",1805,",,X",1740,",,W",0,",,0,2400",0,",,0",0,",,0",,,25,",,0",10.6,",,0",,,300,",,X",310,",,X",0,",,0",5.8,",,X",7.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",8/24/2010,3.1,",,W",611,",,X",611,",,W",0,",,0,2400",0,",,0",0,",,0",,,31.7,",,0",12.8,",,0",,,140,",,X",140,",,X",0,",,0",6.3,",,X",7.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",8/25/2010,2.5,",,W",2332,",,X",2324,",,W",0,",,0,2400",0,",,0",0,",,0",,,37.2,",,0",15.6,",,0",,,120,",,X",140,",,X",0,",,0",7.2,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",8/26/2010,6.1,",,W",1952,",,X",1952,",,W",0.3,",,0,2400",0,",,0",0,",,0",,,40,",,0",20.6,",,0",,,320,",,X",320,",,X",0,",,0",13,",,X",15.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",8/27/2010,4.1,",,W",350,",,X",349,",,W",0,",,0,2400",0,",,0",0,",,0",,,25,",,0",11.7,",,0",,,310,",,X",310,",,X",0,",,0",8.9,",,X",11.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",8/28/2010,5.4,",,W",1804,",,X",1736,",,W",0,",,0,2400",0,",,0",0,",,0",,,23.9,",,0",10.6,",,0",,,310,",,X",310,",,X",0,",,0",13.9,",,X",17.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",8/29/2010,2.8,",,W",1201,",,X",1200,",,W",1,",,0,2400",0,",,0",0,",,0",,,19.4,",,0",10,",,0",,,330,",,X",330,",,X",0,",,0",6.3,",,X",8,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",8/30/2010,2.5,",,W",2020,",,X",2026,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,21.7,",,0",8.9,",,0",,,260,",,X",250,",,X",0,",,0",7.2,",,X",8.9,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",8/31/2010,1.9,",,W",1257,",,X",,,0,",,0,2400",0,",,0",0,",,0",,,22.2,",,0",10,",,0",,,310,",,X",,,0,",,0",5.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/1/2010,3.2,",,W",1839,",,X",1343,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,25.6,",,0",15.6,",,0",,,330,",,X",280,",,X",0,",,0",7.2,",,X",12.5,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/2/2010,3.1,",,W",1127,",,X",1122,",,W",0,",,0,2400",0,",,0",0,",,0",,,28.9,",,0",10.6,",,0",,,150,",,X",130,",,X",0,",,0",10.3,",,X",15.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/3/2010,3,",,W",406,",,X",405,",,W",0,",,0,2400",0,",,0",0,",,0",,,35,",,0",14.4,",,0",,,140,",,X",150,",,X",0,",,0",7.2,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/4/2010,3,",,W",2352,",,X",2351,",,W",0,",,0,2400",0,",,0",0,",,0",,,31.7,",,0",15.6,",,0",,,300,",,X",300,",,X",0,",,0",7.6,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/5/2010,5.9,",,W",1413,",,X",1413,",,W",0,",,0,2400",0,",,0",0,",,0",,,20,",,0",8.9,",,0",,,310,",,X",290,",,X",0,",,0",12.5,",,X",16.1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/6/2010,2.1,",,W",2359,",,X",1241,",,W",0,",,0,2400",0,",,0",0,",,0",,,22.8,",,0",5,",,0",,,130,",,X",240,",,X",0,",,0",5.4,",,X",7.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/7/2010,4.9,",,W",1202,",,X",1202,",,W",0,",,0,2400",0,",,0",0,",,0",,,30.6,",,0",10,",,0",,,170,",,X",170,",,X",0,",,0",10.3,",,X",12.5,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/8/2010,2.8,",,W",1345,",,X",935,",,W",0.3,",,0,2400",0,",,0",0,",,0",,,20,",,0",12.8,",,0",,,300,",,X",250,",,X",0,",,0",7.2,",,X",9.8,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/9/2010,4.5,",,W",1256,",,X",1412,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,19.4,",,0",9.4,",,0",,,300,",,X",300,",,X",0,",,0",10.3,",,X",12.5,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/10/2010,1.6,",,W",1256,",,X",1458,",,W",0,",,0,2400",0,",,0",0,",,0",,,21.1,",,0",6.7,",,0",,,350,",,X",270,",,X",0,",,0",5.8,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/11/2010,4,",,W",2355,",,X",2355,",,W",0,",,0,2400",0,",,0",0,",,0",,,28.3,",,0",11.1,",,0",,,150,",,X",150,",,X",0,",,0",7.2,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/12/2010,2.2,",,W",35,",,X",30,",,W",0,",,0,2400",0,",,0",0,",,0",,,30.6,",,0",10.6,",,0",,,140,",,X",130,",,X",0,",,0",8,",,X",11.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/13/2010,2,",,W",1310,",,X",1310,",,W",0,",,0,2400",0,",,0",0,",,0",,,29.4,",,0",12.8,",,0",,,260,",,X",260,",,X",0,",,0",5.4,",,X",6.3,",,X",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/14/2010,1.8,",,W",1616,",,X",1616,",,W",0,",,0,2400",0,",,0",0,",,0",,,29.4,",,0",12.8,",,0",,,300,",,X",300,",,X",0,",,0",6.3,",,X",8,",,X",,,,,,,,,,,,,1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/15/2010,3.5,",,W",1228,",,X",1227,",,W",0,",,0,2400",0,",,0",0,",,0",,,31.7,",,0",13.9,",,0",,,150,",,X",140,",,X",0,",,0",6.7,",,X",8.9,",,X",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/16/2010,2.8,",,W",1658,",,X",1446,",,W",0,",,0,2400",0,",,0",0,",,0",,,29.4,",,0",13.3,",,0",,,340,",,X",340,",,X",0,",,0",5.8,",,X",7.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/17/2010,2.1,",,W",1608,",,X",1551,",,W",0,",,0,2400",0,",,0",0,",,0",,,31.1,",,0",14.4,",,0",,,290,",,X",310,",,X",0,",,0",5.8,",,X",6.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/18/2010,2,",,W",2342,",,X",2340,",,W",0,",,0,2400",0,",,0",0,",,0",,,30,",,0",15,",,0",,,130,",,X",120,",,X",0,",,0",5.8,",,X",6.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/19/2010,3.2,",,W",2045,",,X",2045,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,26.7,",,0",13.9,",,0",,,300,",,X",300,",,X",0,",,0",13.9,",,X",17,",,X",,,,,,,,,,,,,1,",,0",1,",,X",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/20/2010,2.1,",,W",1636,",,X",1310,",,W",0,",,0,2400",0,",,0",0,",,0",,,22.2,",,0",8.9,",,0",,,350,",,X",310,",,X",0,",,0",4.5,",,X",6.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/21/2010,3,",,W",1802,",,X",1802,",,W",0,",,0,2400",0,",,0",0,",,0",,,24.4,",,0",10.6,",,0",,,310,",,X",310,",,X",0,",,0",7.2,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/22/2010,3.2,",,W",1223,",,X",1427,",,W",0,",,0,2400",0,",,0",0,",,0",,,22.8,",,0",10.6,",,0",,,320,",,X",290,",,X",0,",,0",8,",,X",10.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/23/2010,1.8,",,W",1230,",,X",1616,",,W",0,",,0,2400",0,",,0",0,",,0",,,24.4,",,0",7.2,",,0",,,320,",,X",340,",,X",0,",,0",6.3,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/24/2010,3,",,W",1507,",,X",1456,",,W",0,",,0,2400",0,",,0",0,",,0",,,26.1,",,0",11.1,",,0",,,330,",,X",360,",,X",0,",,0",6.7,",,X",8,",,X",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/25/2010,2.7,",,W",2348,",,X",1345,",,W",0,",,0,2400",0,",,0",0,",,0",,,33.3,",,0",11.1,",,0",,,110,",,X",140,",,X",0,",,0",6.3,",,X",7.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/26/2010,3.3,",,W",159,",,X",157,",,W",0,",,0,2400",0,",,0",0,",,0",,,31.1,",,0",12.8,",,0",,,140,",,X",140,",,X",0,",,0",8,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/27/2010,1.9,",,W",613,",,X",32,",,W",0,",,0,2400",0,",,0",0,",,0",,,31.1,",,0",15.6,",,0",,,170,",,X",140,",,X",0,",,0",4.5,",,X",6.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/28/2010,1.9,",,W",304,",,X",1644,",,W",0,",,0,2400",0,",,0",0,",,0",,,31.7,",,0",13.3,",,0",,,140,",,X",10,",,X",0,",,0",5.4,",,X",7.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/29/2010,2,",,W",2245,",,X",,,0,",,0,2400",0,",,0",0,",,0",,,30.6,",,0",13.3,",,0",,,140,",,X",,,0,",,0",5.4,",,X",,,,,,,,,,,,,,,1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",9/30/2010,2.6,",,W",1229,",,X",1322,",,W",0,",,0,2400",0,",,0",0,",,0",,,33.3,",,0",12.8,",,0",,,160,",,X",190,",,X",0,",,0",5.4,",,X",7.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/1/2010,2,",,W",611,",,X",604,",,W",0,",,0,2400",0,",,0",0,",,0",,,32.2,",,0",13.9,",,0",,,110,",,X",110,",,X",0,",,0",6.3,",,X",7.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/2/2010,2.8,",,W",2225,",,X",2225,",,W",0,",,0,2400",0,",,0",0,",,0",,,32.2,",,0",14.4,",,0",,,200,",,X",190,",,X",0,",,0",7.2,",,X",9.4,",,X",,,,,,,,,,,,,1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/3/2010,3.9,",,W",1630,",,X",1629,",,W",0.3,",,0,2400",0,",,0",0,",,0",,,31.1,",,0",16.7,",,0",,,260,",,X",280,",,X",0,",,0",9.4,",,X",11.6,",,X",,,,,1,",,W",,,1,",,0",,,,,1,",,W",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/4/2010,2.6,",,W",2147,",,X",2146,",,W",0.8,",,0,2400",0,",,0",0,",,0",,,20,",,0",13.3,",,0",,,280,",,X",270,",,X",0,",,0",5.8,",,X",6.7,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/5/2010,1.7,",,W",233,",,X",802,",,W",4.6,",,0,2400",0,",,0",0,",,0",,,18.9,",,0",10,",,0",,,280,",,X",330,",,X",0,",,0",5.4,",,X",9.8,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/6/2010,2,",,W",2140,",,X",2139,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,22.2,",,0",9.4,",,0",,,140,",,X",140,",,X",0,",,0",10.7,",,X",13.9,",,X",1,",,W",,,,,,,1,",,0",,,1,",,0",1,",,X",,,,,,,1,",,X",,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/7/2010,3.7,",,W",1019,",,X",1005,",,W",0,",,0,2400",0,",,0",0,",,0",,,22.2,",,0",10.6,",,0",,,130,",,X",130,",,X",0,",,0",8,",,X",10.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/8/2010,1.1,",,W",2239,",,X",2242,",,W",0,",,0,2400",0,",,0",0,",,0",,,17.8,",,0",7.8,",,0",,,130,",,X",130,",,X",0,",,0",4.5,",,X",5.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/9/2010,1.4,",,W",1626,",,X",1638,",,W",0,",,0,2400",0,",,0",0,",,0",,,21.7,",,0",9.4,",,0",,,330,",,X",330,",,X",0,",,0",4,",,X",5.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/10/2010,1.9,",,W",2343,",,X",2342,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,25,",,0",10.6,",,0",,,340,",,X",340,",,X",0,",,0",8,",,X",10.7,",,X",,,,,,,,,1,",,0",,,,,1,",,W",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/11/2010,5.5,",,W",1428,",,X",1458,",,W",0.8,",,0,2400",0,",,0",0,",,0",,,17.2,",,0",5.6,",,0",,,300,",,X",290,",,X",0,",,0",10.3,",,X",13.9,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/12/2010,1.5,",,W",2357,",,X",1520,",,W",0,",,0,2400",0,",,0",0,",,0",,,17.2,",,0",1.7,",,0",,,140,",,X",280,",,X",0,",,0",3.6,",,X",4.5,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/13/2010,3.3,",,W",1045,",,X",826,",,W",0,",,0,2400",0,",,0",0,",,0",,,23.9,",,0",6.1,",,0",,,170,",,X",140,",,X",0,",,0",6.7,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/14/2010,2.5,",,W",222,",,X",221,",,W",0,",,0,2400",0,",,0",0,",,0",,,24.4,",,0",6.7,",,0",,,130,",,X",130,",,X",0,",,0",7.2,",,X",8.9,",,X",,,,,,,,,,,,,1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/15/2010,2.5,",,W",618,",,X",702,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,21.7,",,0",11.1,",,0",,,120,",,X",240,",,X",0,",,0",6.3,",,X",7.2,",,X",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/16/2010,2,",,W",418,",,X",216,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,21.1,",,0",10.6,",,0",,,290,",,X",200,",,X",0,",,0",6.7,",,X",8,",,X",,,,,,,,,,,,,1,",,0",1,",,X",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/17/2010,1.6,",,W",1554,",,X",1443,",,W",0,",,0,2400",0,",,0",0,",,0",,,20.6,",,0",7.8,",,0",,,300,",,X",320,",,X",0,",,0",5.8,",,X",7.2,",,X",,,,,,,,,,,,,1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/18/2010,2.1,",,W",1615,",,X",753,",,W",0,",,0,2400",0,",,0",0,",,0",,,19.4,",,0",3.3,",,0",,,300,",,X",150,",,X",0,",,0",7.2,",,X",17.9,",,X",,,,,,,,,,,,,1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/19/2010,1.2,",,W",2359,",,X",2056,",,W",0,",,0,2400",0,",,0",0,",,0",,,18.9,",,0",3.3,",,0",,,120,",,X",130,",,X",0,",,0",4,",,X",5.4,",,X",,,,,,,,,,,,,1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/20/2010,1.9,",,W",326,",,X",255,",,W",0,",,0,2400",0,",,0",0,",,0",,,22.8,",,0",5.6,",,0",,,130,",,X",130,",,X",0,",,0",5.8,",,X",7.2,",,X",,,,,,,,,,,,,1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/21/2010,1.9,",,W",550,",,X",540,",,W",0,",,0,2400",0,",,0",0,",,0",,,21.7,",,0",6.1,",,0",,,130,",,X",130,",,X",0,",,0",5.8,",,X",7.2,",,X",,,,,,,,,,,,,1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/22/2010,2.4,",,W",1129,",,X",1142,",,W",0,",,0,2400",0,",,0",0,",,0",,,20,",,0",7.8,",,0",,,300,",,X",310,",,X",0,",,0",6.7,",,X",7.6,",,X",,,,,,,,,,,,,1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/23/2010,3,",,W",2351,",,X",2350,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,15,",,0",9.4,",,0",,,140,",,X",140,",,X",0,",,0",7.6,",,X",9.8,",,X",,,,,,,,,,,,,1,",,0",1,",,X",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/24/2010,5.9,",,W",1844,",,X",1837,",,W",13.7,",,0,2400",0,",,0",0,",,0",,,13.9,",,0",7.2,",,0",,,300,",,X",310,",,X",0,",,0",11.2,",,X",16.5,",,X",1,",,W",,,,,,,1,",,0",,,,,1,",,W",,,,,,,1,",,X",,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/25/2010,4.6,",,W",1530,",,X",2343,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,11.1,",,0",6.1,",,0",,,280,",,X",310,",,X",0,",,0",11.2,",,X",14.8,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/26/2010,3.4,",,W",1637,",,X",1636,",,W",7.1,",,0,2400",0,"T,,0",0,",,0",,,9.4,",,0",2.8,",,0",,,310,",,X",300,",,X",0,",,0",11.2,",,X",15.6,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/27/2010,5.3,",,W",1552,",,X",1543,",,W",0,",,0,2400",0,",,0",0,",,0",,,11.7,",,0",1.7,",,0",,,140,",,X",130,",,X",0,",,0",10.3,",,X",13,",,X",,,,,,,,,,,,,1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/28/2010,6.5,",,W",1029,",,X",1021,",,W",0,",,0,2400",0,",,0",0,",,0",,,17.2,",,0",6.7,",,0",,,150,",,X",150,",,X",0,",,0",13.9,",,X",17.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/29/2010,2.5,",,W",250,",,X",250,",,W",0,",,0,2400",0,",,0",0,",,0",,,18.9,",,0",5.6,",,0",,,160,",,X",150,",,X",0,",,0",7.6,",,X",9.8,",,X",,,,,,,,,,,,,1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/30/2010,1.7,",,W",2234,",,X",458,",,W",0,",,0,2400",0,",,0",0,",,0",,,13.3,",,0",3.9,",,0",,,250,",,X",140,",,X",0,",,0",6.7,",,X",8,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",10/31/2010,2.5,",,W",419,",,X",418,",,W",2.8,",,0,2400",0,",,0",0,",,0",,,15.6,",,0",8.9,",,0",,,140,",,X",150,",,X",0,",,0",5.8,",,X",7.2,",,X",1,",,W",,,,,,,1,",,0",,,,,1,",,W",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/1/2010,4.4,",,W",1115,",,X",1114,",,W",0,",,0,2400",0,",,0",0,",,0",,,18.9,",,0",7.8,",,0",,,120,",,X",120,",,X",0,",,0",7.2,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/2/2010,1.7,",,W",17,",,X",18,",,W",0,",,0,2400",0,",,0",0,",,0",,,17.8,",,0",5.6,",,0",,,150,",,X",140,",,X",0,",,0",5.8,",,X",6.7,",,X",,,,,,,,,,,,,1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/3/2010,3.1,",,W",901,",,X",906,",,W",0,",,0,2400",0,",,0",0,",,0",,,19.4,",,0",7.8,",,0",,,150,",,X",150,",,X",0,",,0",7.2,",,X",9.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
