STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72681024131,2021-04-27T04:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,36,38,0,,-0.04,3,93,29.95,FEW:02 32 SCT:04 120,26.96,10,37,310,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12904/27/21 04:53:02 METAR KBOI 271153Z 31004KT 10SM FEW032 SCT120 03/02 A2994 RMK AO2 SLP142 70032 T00330022 10044 20033 53014 (OZ),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T05:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,38,,,-0.04,3,93,29.95,26,26.96,9.94,37,310,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08672681 32566 43104 10033 20022 39130 40142 53014 91153 333 10083 20033 70081 555 92712=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T05:51:00,FM-16,6,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,37,37,,,,,100,,FEW:02 8,26.97,7,37,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08504/27/21 05:51:02 SPECI KBOI 271251Z 00000KT 7SM FEW008 03/03 A2995 RMK AO2 FIBI (OZ),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T05:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,36,37,0,,,,96,29.97,FEW:02 8,26.98,7,37,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09704/27/21 05:53:02 METAR KBOI 271253Z 00000KT 7SM FEW008 03/02 A2996 RMK AO2 SLP150 T00280022 (OZ),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T06:08:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,36,37,,,,,96,,BKN:07 8,26.99,10,37,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08604/27/21 06:08:02 SPECI KBOI 271308Z 00000KT 10SM BKN008 03/02 A2997 RMK AO2 T00280022,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T06:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,38,39,0,,,,96,30.02,OVC:08 7,27.01,10,39,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09804/27/21 06:53:02 METAR KBOI 271353Z 00000KT 10SM OVC007 04/03 A2999 RMK AO2 SLP165 T00390033 (DF),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T07:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,39,43,0,,-0.08,3,86,30.03,BKN:07 7 OVC:08 26,27.04,10,41,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11104/27/21 07:53:02 METAR KBOI 271453Z 00000KT 10SM BKN007 OVC026 06/04 A3002 RMK AO2 SLP171 T00610039 53027 (ZG),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T08:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,39,45,0,,,,80,30.05,OVC:08 9,27.06,10,42,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11004/27/21 08:53:02 METAR KBOI 271553Z 00000KT 10SM OVC009 07/04 A3004 RMK AO2 CIG 009V013 SLP176 T00720039 (ZG),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T09:05:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,40,45,,,,,83,,BKN:07 10 OVC:08 27,27.06,10,43,VRB,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11004/27/21 09:05:02 SPECI KBOI 271605Z VRB03KT 10SM BKN010 OVC027 07/04 A3004 RMK AO2 CIG 009V013 T00720044 (ZG),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T09:24:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,39,46,,,,,77,,SCT:04 11 BKN:07 26,27.06,10,43,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09804/27/21 09:24:02 SPECI KBOI 271624Z 00000KT 10SM SCT011 BKN026 08/04 A3004 RMK AO2 T00780039 (ZG),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T09:32:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,39,47,,,,,74,,BKN:07 13 BKN:07 18,27.06,10,43,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09804/27/21 09:32:02 SPECI KBOI 271632Z 00000KT 10SM BKN013 BKN018 08/04 A3004 RMK AO2 T00830039 (ZG),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T09:39:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,40,47,,,,,77,,SCT:04 15 BKN:07 20,27.06,10,44,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09804/27/21 09:39:02 SPECI KBOI 271639Z 00000KT 10SM SCT015 BKN020 08/04 A3004 RMK AO2 T00830044 (ZG),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T09:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,39,47,0,,,,74,30.06,OVC:08 18,27.06,10,43,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09804/27/21 09:53:02 METAR KBOI 271653Z 00000KT 10SM OVC018 08/04 A3005 RMK AO2 SLP179 T00830039 (ZG),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T10:16:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,38,48,,,,,68,,SCT:04 18,27.06,10,43,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09104/27/21 10:16:02 SPECI KBOI 271716Z 00000KT 10SM SCT018 09/03 A3005 RMK AO2 T00890033 (VT),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T10:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,38,49,0,,-0.04,3,66,30.07,FEW:02 25 FEW:02 30,27.07,10,44,80,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12304/27/21 10:53:02 METAR KBOI 271753Z 08003KT 10SM FEW025 FEW030 09/03 A3006 RMK AO2 SLP183 T00940033 10094 20028 53013 (VT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T11:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,49,,,-0.04,3,66,30.07,26,27.07,9.94,44,80,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08072681 32566 20803 10094 20033 39167 40183 53013 91753 333 10094 20028 555 92718=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T11:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,40,53,0,,,,61,30.07,BKN:07 32,27.08,10,47,VRB,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09804/27/21 11:53:02 METAR KBOI 271853Z VRB04KT 10SM BKN032 12/04 A3007 RMK AO2 SLP184 T01170044 (VT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T12:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,40,55,0,,,,57,30.07,BKN:07 33,27.08,10,47,VRB,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09804/27/21 12:53:02 METAR KBOI 271953Z VRB04KT 10SM BKN033 13/04 A3007 RMK AO2 SLP184 T01280044 (VT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T13:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,39,56,0,,-0.01,1,53,30.07,CLR:00,27.08,10,48,VRB,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10104/27/21 13:53:02 METAR KBOI 272053Z VRB05KT 10SM CLR 13/04 A3007 RMK AO2 SLP183 T01330039 51002 (VT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T14:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,38,57,0,,,,49,30.07,CLR:00,27.08,10,48,280,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09504/27/21 14:53:02 METAR KBOI 272153Z 28008KT 10SM CLR 14/03 A3007 RMK AO2 SLP183 T01390033 (VT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T15:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,37,59,0,,,,44,30.05,CLR:00,27.07,10,48,280,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09504/27/21 15:53:02 METAR KBOI 272253Z 28005KT 10SM CLR 15/03 A3006 RMK AO2 SLP177 T01500028 (VT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T16:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,35,61,0,,0.01,5,38,30.06,CLR:00,27.08,10,48,310,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11304/27/21 16:53:02 METAR KBOI 272353Z 31006KT 10SM CLR 16/02 A3007 RMK AO2 SLP178 T01610017 10161 20094 55002 (VT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T17:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,61,,,0.01,5,38,30.06,,27.08,9.94,48,310,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08072681 32966 03106 10161 20017 39171 40178 55002 92353 333 10161 20033 555 92800=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T17:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,35,61,0,,,,38,30.07,CLR:00,27.08,10,48,270,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09004/27/21 17:53:01 METAR KBOI 280053Z 27009KT 10SM CLR 16/02 A3007 RMK AO2 SLP183 T01610017,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T18:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,37,60,0,,,,42,30.07,CLR:00,27.09,10,49,300,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09004/27/21 18:53:01 METAR KBOI 280153Z 30008KT 10SM CLR 16/03 A3008 RMK AO2 SLP184 T01560028,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T19:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,40,57,0,,-0.03,3,53,30.09,CLR:00,27.11,10,48,280,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09604/27/21 19:53:01 METAR KBOI 280253Z 28006KT 10SM CLR 14/04 A3010 RMK AO2 SLP189 T01390044 53009,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T20:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,39,56,0,,,,53,30.11,CLR:00,27.13,10,48,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09004/27/21 20:53:01 METAR KBOI 280353Z 00000KT 10SM CLR 13/04 A3012 RMK AO2 SLP195 T01330039,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T21:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,36,52,0,,,,55,30.12,CLR:00,27.14,10,44,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09004/27/21 21:53:01 METAR KBOI 280453Z 00000KT 10SM CLR 11/02 A3013 RMK AO2 SLP201 T01110022,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T22:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,37,50,0,,-0.04,1,61,30.13,CLR:00,27.14,10,44,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10804/27/21 22:53:01 METAR KBOI 280553Z 00000KT 10SM CLR 10/03 A3013 RMK AO2 SLP202 T01000028 10167 20094 51012,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T23:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,50,,,-0.04,1,61,30.13,,27.14,9.94,44,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08072681 32966 00000 10100 20028 39189 40202 51012 90553 333 10167 20033 555 92806=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T23:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,36,47,0,,,,66,30.14,CLR:00,27.15,10,42,120,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10004/27/21 23:53:01 METAR KBOI 280653Z 12004KT 10SM CLR 08/02 A3014 RMK AO2 SLP206 T00830022 401670028,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-27T23:59:00,SOD  ,6,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,38,50,67,30.04,27.06,44,4.2,0,-3.2,15,62,37,290,16,0,0,0,280,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6224 HR MIN TEMP (F): 37AVERAGE STATION PRESSURE:27.060 MINIMUM SEA LEVEL PRESSURE:29.89 TIME OF OCCURRENCE:0020 PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.2 24 HR AVG TEMP (F): 50DEPART FROM NORMAL: -4  HEATING DEGREE DAYS: 15 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):62  LATEST NIGHT MIN TEMP(1900-0800 LST):37 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,544,1942,1/7/2007
72681024131,2021-04-28T00:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,37,47,0,,,,69,30.15,CLR:00,27.16,10,42,140,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09504/28/21 00:53:02 METAR KBOI 280753Z 14003KT 10SM CLR 08/03 A3016 RMK AO2 SLP211 T00830028 (DE),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T01:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,36,45,0,,-0.02,0,71,30.15,CLR:00,27.16,10,41,110,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10104/28/21 01:53:02 METAR KBOI 280853Z 11005KT 10SM CLR 07/02 A3016 RMK AO2 SLP210 T00720022 50008 (DE),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T02:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,36,43,0,,,,76,30.17,CLR:00,27.17,10,40,130,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09504/28/21 02:53:02 METAR KBOI 280953Z 13005KT 10SM CLR 06/02 A3017 RMK AO2 SLP216 T00610022 (DE),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T03:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,35,43,0,,,,74,30.18,CLR:00,27.19,10,39,130,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09504/28/21 03:53:02 METAR KBOI 281053Z 13005KT 10SM CLR 06/02 A3019 RMK AO2 SLP221 T00610017 (DE),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T04:53:00,FM-15,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,34,42,,,-0.04,3,73,30.2,,,10,,130,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET091METAR KBOI 281153Z 13006KT 10SM CLR 06/01 A3021 RMK AO2 SLP226 T00560011 10094 20050 53015=,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T05:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,42,,,-0.04,3,73,30.2,,27.21,9.94,38,130,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08072681 32966 01306 10056 20011 39214 40226 53015 91153 333 10167 20050 555 92812=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T05:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,34,42,0,,,,73,30.2,CLR:00,27.21,10,38,140,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09504/28/21 05:53:02 METAR KBOI 281253Z 14008KT 10SM CLR 06/01 A3021 RMK AO2 SLP228 T00560011 (DE),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T06:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24,36,44,0,,,,73,30.22,CLR:00,27.24,10,40,140,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09504/28/21 06:53:02 METAR KBOI 281353Z 14004KT 10SM CLR 07/02 A3024 RMK AO2 SLP235 T00670022 (DE),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T07:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26,37,48,0,,-0.05,3,66,30.25,CLR:00,27.26,10,43,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10104/28/21 07:53:02 METAR KBOI 281453Z 00000KT 10SM CLR 09/03 A3026 RMK AO2 SLP243 T00890028 53017 (NS),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
