STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT22,WT22_ATTRIBUTES
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,8/10/2016,2.5,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",18.2,"H,,S",26.7,",,W",10.6,",,W",290,",,W",310,",,W",,,6.7,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,8/11/2016,2.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",21.3,"H,,S",30.6,",,W",13.9,",,W",330,",,W",310,",,W",,,7.6,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,8/12/2016,2.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",24.3,"H,,S",33.3,",,W",15,",,W",310,",,W",300,",,W",,,6.7,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,8/13/2016,2.2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",26.2,"H,,S",35.6,",,W",16.7,",,W",350,",,W",350,",,W",,,6.3,",,W",7.6,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,8/14/2016,2.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",27.6,"H,,S",35,",,W",20,",,W",330,",,W",320,",,W",,,7.2,",,W",8.5,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,8/15/2016,2.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",26.9,"H,,S",37.2,",,W",18.3,",,W",300,",,W",320,",,W",,,8.1,",,W",12.5,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,8/16/2016,2.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",27.3,"H,,S",36.7,",,W",16.7,",,W",310,",,W",280,",,W",,,4.5,",,W",7.2,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,8/17/2016,2.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",27.7,"H,,S",35,",,W",21.1,",,W",300,",,W",310,",,W",,,6.3,",,W",7.6,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,8/18/2016,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",26.9,"H,,S",35.6,",,W",20.6,",,W",290,",,W",270,",,W",,,7.2,",,W",9.8,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,8/19/2016,3.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",25.9,"H,,S",33.9,",,W",16.1,",,W",280,",,W",280,",,W",,,8.9,",,W",10.7,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,8/20/2016,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",24.9,"H,,S",32.8,",,W",15,",,W",340,",,W",310,",,W",,,6.3,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,8/21/2016,3.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",25.6,"H,,S",35,",,W",17.2,",,W",320,",,W",320,",,W",,,8.9,",,W",10.7,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,8/22/2016,3.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",23.8,"H,,S",30,",,W",14.4,",,W",10,",,W",320,",,W",,,7.2,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,8/23/2016,3.2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",20,"H,,S",26.7,",,W",10,",,W",300,",,W",320,",,W",,,7.6,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,8/24/2016,2.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",19.8,"H,,S",27.8,",,W",11.1,",,W",280,",,W",320,",,W",,,8.1,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,8/25/2016,3.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",21,"H,,S",28.9,",,W",12.8,",,W",150,",,W",150,",,W",,,8.1,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,8/26/2016,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",21.6,"H,,S",30,",,W",13.9,",,W",320,",,W",330,",,W",,,6.3,",,W",8.1,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,8/27/2016,2.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",22.9,"H,,S",32.2,",,W",13.9,",,W",320,",,W",10,",,W",,,6.7,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,8/28/2016,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",23.9,"H,,S",32.2,",,W",14.4,",,W",360,",,W",290,",,W",,,5.8,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,8/29/2016,2.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",25.6,"H,,S",34.4,",,W",19.4,",,W",120,",,W",120,",,W",,,6.7,",,W",8.1,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,8/30/2016,2.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",25.5,"H,,S",32.2,",,W",18.9,",,W",300,",,W",280,",,W",,,7.2,",,W",8.5,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,8/31/2016,3.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",24.3,"H,,S",33.3,",,W",16.7,",,W",200,",,W",200,",,W",,,8.9,",,W",10.7,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/1/2016,3.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",22.8,"H,,S",30,",,W",14.4,",,W",310,",,W",310,",,W",,,7.2,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/2/2016,3.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",20.1,"H,,S",21.1,",,W",12.8,",,W",320,",,W",340,",,W",,,6.3,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/3/2016,1.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",15.7,"H,,S",23.9,",,W",10.6,",,W",300,",,W",310,",,W",,,5.4,",,W",6.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/4/2016,3,",,W",,,,,0.3,",,W,2400",0,",,W",0,",,W",15.6,"H,,S",18.3,",,W",10.6,",,W",130,",,W",140,",,W",,,7.2,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/5/2016,2.2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",13.3,"H,,S",21.7,",,W",6.7,",,W",300,",,W",270,",,W",,,5.4,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/6/2016,4.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",17.1,"H,,S",25.6,",,W",11.1,",,W",310,",,W",320,",,W",,,10.7,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/7/2016,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",16.6,"H,,S",23.9,",,W",8.9,",,W",300,",,W",320,",,W",,,6.3,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/8/2016,2.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",17.4,"H,,S",25,",,W",10,",,W",290,",,W",300,",,W",,,8.9,",,W",11.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/9/2016,2.2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",16.8,"H,,S",25,",,W",6.7,",,W",300,",,W",330,",,W",,,6.3,",,W",7.6,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/10/2016,2.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",18.3,"H,,S",28.3,",,W",10,",,W",130,",,W",140,",,W",,,5.8,",,W",6.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/11/2016,5.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",20.1,"H,,S",28.3,",,W",10.6,",,W",330,",,W",360,",,W",,,9.8,",,W",12.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/12/2016,3.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",16.9,"H,,S",22.2,",,W",7.8,",,W",170,",,W",150,",,W",,,8.9,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/13/2016,3.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",13.6,"H,,S",18.9,",,W",7.2,",,W",120,",,W",130,",,W",,,10.3,",,W",12.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/14/2016,2.2,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",14.9,"H,,S",17.2,",,W",10.6,",,W",120,",,W",130,",,W",,,7.2,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/15/2016,1.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",14.1,"H,,S",23.3,",,W",6.7,",,W",320,",,W",300,",,W",,,5.4,",,W",6.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/16/2016,2.2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",16.6,"H,,S",25.6,",,W",8.9,",,W",270,",,W",300,",,W",,,5.8,",,W",6.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/17/2016,3.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",19,"H,,S",28.3,",,W",11.7,",,W",120,",,W",130,",,W",,,5.8,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/18/2016,1.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",21.5,"H,,S",27.8,",,W",15,",,W",340,",,W",320,",,W",,,6.3,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/19/2016,1.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",20.2,"H,,S",28.3,",,W",11.7,",,W",330,",,W",350,",,W",,,4.5,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/20/2016,2.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",18.7,"H,,S",25,",,W",10,",,W",300,",,W",300,",,W",,,6.3,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/21/2016,3,",,W",,,,,3.8,",,W,2400",0,",,W",0,",,W",15.7,"H,,S",20.6,",,W",8.9,",,W",90,",,W",90,",,W",,,11.6,",,W",14.3,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/22/2016,3.8,",,W",,,,,1.3,",,W,2400",0,",,W",0,",,W",12.9,"H,,S",16.1,",,W",11.1,",,W",300,",,W",300,",,W",,,8.1,",,W",10.7,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/23/2016,7.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",13.7,"H,,S",21.1,",,W",10,",,W",300,",,W",300,",,W",,,13.4,",,W",15.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/24/2016,4.2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",14.8,"H,,S",20,",,W",8.3,",,W",310,",,W",320,",,W",,,8.1,",,W",11.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/25/2016,2.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",14.3,"H,,S",23.9,",,W",6.7,",,W",140,",,W",280,",,W",,,5.4,",,W",5.8,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/26/2016,3.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",18.8,"H,,S",28.9,",,W",12.2,",,W",160,",,W",150,",,W",,,6.7,",,W",8.1,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/27/2016,2.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",20.6,"H,,S",30,",,W",12.2,",,W",160,",,W",150,",,W",,,5.8,",,W",6.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/28/2016,4.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",22.2,"H,,S",33.9,",,W",12.2,",,W",150,",,W",130,",,W",,,9.4,",,W",11.2,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/29/2016,4.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",25.4,"H,,S",32.2,",,W",16.1,",,W",140,",,W",150,",,W",,,10.3,",,W",14.3,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,9/30/2016,5.1,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",24.6,"H,,S",30.6,",,W",17.8,",,W",140,",,W",140,",,W",,,11.2,",,W",14.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/1/2016,3.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",21.3,"H,,S",22.8,",,W",9.4,",,W",320,",,W",320,",,W",,,10.3,",,W",12.5,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/2/2016,3.5,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",13.9,"H,,S",20.6,",,W",7.8,",,W",280,",,W",280,",,W",,,7.6,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/3/2016,4.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",13.2,"H,,S",17.2,",,W",6.7,",,W",280,",,W",300,",,W",,,9.4,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/4/2016,2.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",10.6,"H,,S",16.1,",,W",5,",,W",350,",,W",350,",,W",,,8.9,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/5/2016,2.2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",10.2,"H,,S",17.2,",,W",5.6,",,W",320,",,W",310,",,W",,,8.1,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/6/2016,1.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",12.1,"H,,S",17.2,",,W",8.3,",,W",130,",,W",120,",,W",,,5.4,",,W",6.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/7/2016,4.5,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",13.8,"H,,S",22.8,",,W",8.9,",,W",140,",,W",140,",,W",,,9.4,",,W",11.2,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/8/2016,3.5,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",16.8,"H,,S",26.7,",,W",8.9,",,W",170,",,W",140,",,W",,,7.6,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/9/2016,3.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",18.4,"H,,S",26.7,",,W",11.1,",,W",150,",,W",150,",,W",,,7.6,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/10/2016,3.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",18.5,"H,,S",22.2,",,W",12.8,",,W",320,",,W",310,",,W",,,10.3,",,W",12.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/11/2016,3.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",12.6,"H,,S",16.1,",,W",4.4,",,W",300,",,W",300,",,W",,,9.8,",,W",12.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/12/2016,4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",8.9,"H,,S",19.4,",,W",2.8,",,W",150,",,W",150,",,W",,,7.2,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/13/2016,4.6,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",11.5,"H,,S",19.4,",,W",7.2,",,W",120,",,W",120,",,W",,,10.7,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/14/2016,6,",,W",,,,,1.5,",,W,2400",0,",,W",0,",,W",16.3,"H,,S",21.7,",,W",11.1,",,W",310,",,W",250,",,W",,,13.4,",,W",16.5,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/15/2016,4.9,",,W",,,,,1.8,",,W,2400",0,",,W",0,",,W",13.7,"H,,S",20,",,W",10.6,",,W",140,",,W",210,",,W",,,11.2,",,W",14.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/16/2016,6.1,",,W",,,,,1.5,",,W,2400",0,",,W",0,",,W",13.8,"H,,S",18.3,",,W",7.2,",,W",140,",,W",140,",,W",,,13.4,",,W",17,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/17/2016,2.8,",,W",,,,,2.8,",,W,2400",0,",,W",0,",,W",11.2,"H,,S",15,",,W",7.2,",,W",150,",,W",150,",,W",,,8.9,",,W",10.7,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/18/2016,2.7,",,W",,,,,9.7,",,W,2400",0,",,W",0,",,W",9,"H,,S",11.7,",,W",6.7,",,W",250,",,W",260,",,W",,,5.8,",,W",7.2,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/19/2016,1.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",8.4,"H,,S",13.9,",,W",2.8,",,W",120,",,W",120,",,W",,,6.3,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/20/2016,3.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",10,"H,,S",18.9,",,W",6.1,",,W",170,",,W",170,",,W",,,6.7,",,W",8.1,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/21/2016,2.2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",11.6,"H,,S",21.1,",,W",4.4,",,W",320,",,W",140,",,W",,,5.8,",,W",7.2,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/22/2016,2.2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",11.5,"H,,S",18.3,",,W",5,",,W",280,",,W",280,",,W",,,8.9,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/23/2016,1.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",13.4,"H,,S",23.3,",,W",6.7,",,W",150,",,W",160,",,W",,,5.4,",,W",6.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/24/2016,4.6,",,W",,,,,1.8,",,W,2400",0,",,W",0,",,W",14.8,"H,,S",19.4,",,W",11.7,",,W",90,",,W",210,",,W",,,10.3,",,W",14.3,",,W",1,",,W",,,1,",,W",,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/25/2016,4.6,",,W",,,,,3,",,W,2400",0,",,W",0,",,W",13.5,"H,,S",17.2,",,W",11.1,",,W",140,",,W",140,",,W",,,8.9,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/26/2016,4.1,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",15.8,"H,,S",24.4,",,W",11.7,",,W",140,",,W",150,",,W",,,8.9,",,W",12.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/27/2016,3.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",14.9,"H,,S",20.6,",,W",10.6,",,W",290,",,W",270,",,W",,,8.9,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
